team,conference,w-l,fpi,fpi_rank,fpi_trend,proj_w-l,win_out_perc,six_win_perc,win_div_perc,win_conf_perc,playoff_perc,nc_perc,win_nc
Alabama Crimson Tide,SEC,14-1,27.4,1,1,14.0-1.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
Oklahoma Sooners,Big 12,11-2,26.2,2,1,11.0-2.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0
Ohio State Buckeyes,Big Ten,12-1,24.9,3,--,12.0-1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Ole Miss Rebels,SEC,10-3,23.6,4,1,10.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Clemson Tigers,ACC,14-1,22.3,5,1,14.0-1.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
Baylor Bears,Big 12,10-3,21.8,6,2,10.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Stanford Cardinal,Pac-12,12-2,21.4,7,1,12.0-2.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
LSU Tigers,SEC,9-3,20.6,8,5,9.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Tennessee Volunteers,SEC,9-4,20.5,9,2,9.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
TCU Horned Frogs,Big 12,11-2,20.5,10,3,11.0-2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Notre Dame Fighting Irish,FBS Indep.,10-3,19.1,50,2,10.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
USC Trojans,Pac-12,8-6,18.8,12,--,8.0-6.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Florida State Seminoles,ACC,10-3,18.0,13,3,10.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Arkansas Razorbacks,SEC,8-5,17.4,14,2,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
