Rk,Team,Rec,FBS,FEI,OFEI,Rk,DFEI,Rk,NDE,Rk,NPD,Rk,NAY,Rk,NPP,Rk,ELS,Rk,GLS,Rk,ALS,Rk
1,Alabama,14-1,13-1,1.10,.70,20,1.57,1,1.38,9,1.40,7,.193,5,1.49,13,1.96,1,6.53,1,10.99,1
2,Oklahoma,11-2,11-2,.91,1.08,10,.94,9,1.53,3,1.50,4,.192,6,1.96,3,1.07,20,3.85,25,7.90,21
3,Stanford,12-2,12-2,.91,1.44,2,.36,43,1.53,4,1.63,2,.209,1,1.52,12,1.01,27,4.33,12,8.96,5
4,Clemson,14-1,13-1,.89,.98,13,1.04,3,1.40,7,1.32,9,.198,3,1.77,7,1.56,5,4.99,5,9.70,2
5,Ohio State,12-1,12-1,.89,.63,21,.96,7,1.49,5,1.61,3,.207,2,1.91,4,.69,66,3.13,57,7.41,39
6,Ole Miss,10-3,9-3,.80,1.10,9,.77,17,1.19,13,1.11,14,.137,14,1.98,2,1.44,9,4.66,8,8.24,14
7,Tennessee,9-4,8-4,.75,.79,17,.57,24,.80,26,.96,22,.134,15,.50,43,1.32,12,4.11,18,7.86,23
8,North Carolina,11-3,9-3,.73,.98,14,.22,52,.89,21,1.13,13,.091,29,1.79,6,.69,65,3.08,60,7.46,37
9,Baylor,10-3,9-3,.72,1.27,4,.52,31,1.55,2,1.42,6,.196,4,1.89,5,.86,42,3.15,55,6.50,66
10,Michigan,10-3,10-3,.71,.60,23,.72,19,1.24,10,1.39,8,.157,10,1.17,17,.77,54,3.26,49,7.44,38
11,Notre Dame,10-3,10-3,.71,1.17,7,.20,54,.84,25,.86,23,.149,12,1.71,9,1.35,11,4.40,11,8.55,9
12,LSU,9-3,9-3,.70,.80,16,.80,16,.88,24,.74,26,.094,28,1.37,15,1.51,6,4.82,7,8.60,8
13,Arkansas,8-5,7-5,.69,1.49,1,-.02,71,.56,36,.61,33,.108,23,.61,38,1.62,3,5.06,3,8.79,7
14,Mississippi State,9-4,8-4,.64,.83,15,.58,23,.65,31,.61,34,.095,27,.79,29,1.40,10,4.43,10,8.36,12
15,Florida State,10-3,9-3,.64,.50,28,.73,18,.98,18,1.06,18,.101,25,1.73,8,.72,60,3.14,56,7.20,50
16,USC,8-6,8-6,.61,.72,19,.44,37,.60,33,.56,36,.020,64,.33,50,1.45,8,5.09,2,9.65,3
17,Michigan State,12-2,12-2,.60,.53,25,.70,20,.80,27,.68,30,.097,26,.26,53,1.28,13,4.26,13,8.92,6
18,Houston,13-1,12-1,.58,.61,22,.55,27,1.38,8,1.32,10,.142,13,.72,33,.49,84,2.30,77,5.68,78
19,Washington,7-6,6-6,.58,-.01,58,1.03,4,.44,44,.51,41,.048,45,.73,31,.88,40,3.78,27,8.12,18
20,Navy,11-2,10-2,.56,1.33,3,.08,63,1.47,6,1.44,5,.125,21,.71,34,.55,74,2.48,72,5.96,75
21,Western Kentucky,12-2,12-2,.53,1.21,6,-.01,69,1.62,1,1.70,1,.166,8,1.67,10,.37,103,1.78,96,4.96,88
22,Texas A&M,8-5,7-5,.50,.05,53,.89,11,.18,57,.30,48,.053,41,.08,59,1.49,7,4.57,9,8.22,15
23,TCU,11-2,10-2,.49,.49,29,.55,28,.66,30,.68,29,.128,18,1.18,16,.82,50,3.20,51,6.94,53
24,Utah,10-3,10-3,.48,-.03,60,.82,14,.46,43,.54,37,.044,48,-.09,67,.83,49,3.67,30,7.98,19
25,Wisconsin,10-3,10-3,.47,-.03,59,.85,12,.88,22,.98,21,.155,11,1.04,22,.83,46,2.70,67,6.20,70
26,Georgia,10-3,9-3,.47,.08,51,.90,10,.59,34,.53,40,.083,32,.86,28,.96,31,3.41,41,7.37,41
27,Bowling Green,10-4,10-4,.44,1.25,5,-.16,83,1.19,14,1.08,15,.103,24,1.15,19,.49,83,2.23,78,6.13,71
28,West Virginia,8-5,7-5,.43,.16,46,.96,8,.72,29,.56,35,.069,37,.70,35,.83,48,3.34,44,7.34,46
29,Auburn,7-6,6-6,.42,.30,37,.49,33,-.01,64,.09,61,-.063,85,-.10,68,1.62,4,4.95,6,8.54,10
30,Iowa,12-2,11-2,.41,.30,38,.62,22,.88,23,.82,24,.074,35,.88,27,.72,59,3.09,59,7.34,44
31,Toledo,10-2,10-2,.41,.30,39,.69,21,1.21,11,1.20,12,.125,20,1.16,18,.41,95,1.89,92,5.06,87
32,Florida,10-4,10-4,.40,-.15,72,.81,15,.23,53,.17,56,.051,42,.45,44,1.69,2,5.04,4,8.98,4
33,Oregon,9-4,8-4,.40,1.02,11,-.14,80,.33,47,.30,50,.050,43,.69,36,1.13,16,4.21,16,8.14,17
34,Oklahoma State,10-3,9-3,.37,.74,18,.14,58,.47,41,.43,44,.037,55,.31,52,1.05,21,3.58,34,7.03,51
35,UCLA,8-5,8-5,.37,.38,34,.42,38,.50,39,.50,42,.040,52,1.13,20,.85,43,3.53,35,7.81,24
36,California,8-5,7-5,.37,1.01,12,-.13,79,.35,46,.20,55,.044,49,.98,24,.98,28,4.08,19,8.41,11
37,Memphis,9-4,8-4,.36,.52,27,.18,55,.52,38,.65,31,.080,33,.20,56,.81,53,3.22,50,6.64,60
38,Boise State,9-4,8-4,.33,.07,52,.53,30,1.00,17,1.06,17,.182,7,.95,25,.29,109,1.44,109,4.45,95
39,BYU,9-4,8-4,.33,.24,43,.38,40,.48,40,.53,38,.033,56,.65,37,.51,77,2.63,70,6.70,58
40,South Florida,8-5,7-5,.33,.27,41,.36,42,.53,37,.53,39,.024,61,.74,30,.56,73,2.62,71,6.33,68
41,Arizona State,6-7,5-7,.30,.37,35,.24,49,.02,63,.08,62,.028,58,-.73,93,.83,47,3.85,24,8.28,13
42,Washington State,9-4,9-3,.29,.29,40,.45,36,.56,35,.63,32,.041,51,.35,49,.76,56,2.99,63,6.62,61
